Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
29/03/2023,09:38:35,4,18.3672,-102.085,59.2,"41 km al NORESTE de LAS GUACAMAYAS, MICH",29/03/2023,15:38:35,revisado
29/03/2023,23:57:18,4,18.9948,-104.698,16.1,"30 km al SUROESTE de CIHUATLAN, JAL",30/03/2023,05:57:18,revisado
30/03/2023,00:08:05,4.1,18.2328,-103.336,20.2,"63 km al SUROESTE de COALCOMAN, MICH",30/03/2023,06:08:05,revisado
30/03/2023,08:27:23,4,18.957,-105.499,10,"103 km al SUROESTE de CIHUATLAN, JAL",30/03/2023,14:27:23,revisado
30/03/2023,09:46:16,4.5,16.8457,-100.145,14,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",30/03/2023,15:46:16,revisado
30/03/2023,10:39:11,4,14.5003,-93.126,10,"100 km al SUROESTE de HUIXTLA, CHIS",30/03/2023,16:39:11,revisado
30/03/2023,14:09:56,4,17.2482,-94.885,129.6,"45 km al NORESTE de MATIAS ROMERO, OAX",30/03/2023,20:09:56,revisado
30/03/2023,16:20:36,4,17.338,-94.7087,141.2,"62 km al NORESTE de MATIAS ROMERO, OAX",30/03/2023,22:20:36,revisado
30/03/2023,18:31:26,4.2,19.3167,-108.222,33.5,"344 km al SUROESTE de PUERTO VALLARTA, JAL",31/03/2023,00:31:26,revisado
30/03/2023,20:31:03,4,16.627,-100.276,10,"47 km al SUROESTE de COYUCA DE BENITEZ, GRO",31/03/2023,02:31:03,revisado
30/03/2023,22:01:56,4.1,15.6018,-95.3287,16.1,"66 km al SUR de SALINA CRUZ, OAX",31/03/2023,04:01:56,revisado
30/03/2023,22:12:41,4.6,17.4792,-94.5633,161.9,"56 km al SURESTE de JALTIPAN DE MORELOS, VER",31/03/2023,04:12:41,revisado
30/03/2023,22:23:57,4.1,18.0253,-103.286,5.3,"84 km al SUR de COALCOMAN, MICH",31/03/2023,04:23:57,revisado
31/03/2023,10:48:03,4.1,31.1127,-115.872,9.8,"44 km al NORTE de VICENTE GUERRERO, BC",31/03/2023,16:48:03,revisado
31/03/2023,19:56:31,4,18.012,-102.145,45.9,"7 km al ESTE de LAS GUACAMAYAS, MICH",01/04/2023,01:56:31,revisado
01/04/2023,04:05:42,4,15.8653,-94.992,34.6,"41 km al SURESTE de SALINA CRUZ, OAX",01/04/2023,10:05:42,revisado
01/04/2023,04:43:48,4,13.7783,-93.5712,10,"183 km al SUROESTE de CD HIDALGO, CHIS",01/04/2023,10:43:48,revisado
01/04/2023,15:03:54,4,17.214,-94.4103,154.8,"77 km al NORESTE de MATIAS ROMERO, OAX",01/04/2023,21:03:54,revisado
01/04/2023,17:24:33,4,16.416,-99.4825,16.1,"43 km al SUR de SAN MARCOS, GRO",01/04/2023,23:24:33,revisado
01/04/2023,18:18:31,4.2,15.4787,-94.7442,23.4,"92 km al SURESTE de SALINA CRUZ, OAX",02/04/2023,00:18:31,revisado
01/04/2023,20:04:32,4.2,15.442,-94.7717,20.9,"94 km al SURESTE de SALINA CRUZ, OAX",02/04/2023,02:04:32,revisado
01/04/2023,21:10:01,4.2,19.4473,-108.113,5,"328 km al SUROESTE de PUERTO VALLARTA, JAL",02/04/2023,03:10:01,revisado
02/04/2023,02:47:50,4.1,14.5425,-94.2705,16.5,"170 km al SUROESTE de PIJIJIAPAN, CHIS",02/04/2023,08:47:50,revisado
02/04/2023,04:01:35,4.2,16.2072,-95.146,28.4,"6 km al NORESTE de SALINA CRUZ, OAX",02/04/2023,10:01:35,revisado
02/04/2023,09:53:35,4,16.9932,-94.2268,139.9,"63 km al NOROESTE de CINTALAPA, CHIS",02/04/2023,15:53:35,revisado
02/04/2023,15:31:06,4,31.6518,-116.132,5.7,"42 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",02/04/2023,21:31:06,revisado
03/04/2023,00:40:34,4.2,14.8018,-94.1018,20.7,"137 km al SUROESTE de PIJIJIAPAN, CHIS",03/04/2023,06:40:34,revisado
03/04/2023,01:05:14,4,17.2102,-95.0493,125.5,"37 km al NORTE de MATIAS ROMERO, OAX",03/04/2023,07:05:14,revisado
03/04/2023,06:04:11,4.2,15.7232,-95.2127,21.6,"51 km al SUR de SALINA CRUZ, OAX",03/04/2023,12:04:11,revisado
03/04/2023,06:24:27,4.3,15.6395,-95.2053,9.9,"60 km al SUR de SALINA CRUZ, OAX",03/04/2023,12:24:27,revisado
03/04/2023,13:01:04,4.2,16.795,-100.126,9.6,"24 km al SUR de COYUCA DE BENITEZ, GRO",03/04/2023,19:01:04,revisado
03/04/2023,14:05:05,4.2,17.896,-102.605,6.2,"33 km al SUROESTE de LA MIRA, MICH",03/04/2023,20:05:05,revisado
03/04/2023,18:32:24,4.2,17.4488,-101.774,10,"32 km al SUROESTE de ZIHUATANEJO, GRO",04/04/2023,00:32:24,revisado
03/04/2023,20:11:59,5.5,15.9868,-97.0653,33.7,"14 km al NORTE de PUERTO ESCONDIDO, OAX",04/04/2023,02:11:59,revisado
04/04/2023,03:12:50,4.2,16.449,-98.6163,23,"34 km al SUROESTE de OMETEPEC, GRO",04/04/2023,09:12:50,revisado
04/04/2023,03:16:46,4.1,15.9953,-97.087,29.8,"15 km al NORTE de PUERTO ESCONDIDO, OAX",04/04/2023,09:16:46,revisado
04/04/2023,09:37:24,4,15.4447,-95.0043,37.3,"84 km al SUR de SALINA CRUZ, OAX",04/04/2023,15:37:24,revisado
04/04/2023,15:40:30,4,19.5207,-102.545,5.5,"11 km al SUROESTE de LOS REYES DE SALGADO, MICH",04/04/2023,21:40:30,revisado
04/04/2023,19:32:04,4.1,15.668,-94.2798,60.7,"73 km al SUROESTE de TONALA, CHIS",05/04/2023,01:32:04,revisado
04/04/2023,21:37:13,4,15.1498,-94.2395,16.1,"116 km al SUROESTE de TONALA, CHIS",05/04/2023,03:37:13,revisado
05/04/2023,03:21:31,4,19.5037,-102.545,3.7,"12 km al SUROESTE de LOS REYES DE SALGADO, MICH",05/04/2023,09:21:31,revisado
05/04/2023,04:06:49,4.1,19.4957,-102.547,2,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH",05/04/2023,10:06:49,revisado
05/04/2023,14:53:27,4.1,15.4573,-96.8112,22.5,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",05/04/2023,20:53:27,revisado
05/04/2023,17:42:09,4,16.5112,-94.8532,95.2,"5 km al NOROESTE de UNION HIDALGO, OAX",05/04/2023,23:42:09,revisado
05/04/2023,17:46:36,4.3,17.2952,-94.6263,145.8,"64 km al NORESTE de MATIAS ROMERO, OAX",05/04/2023,23:46:36,revisado
05/04/2023,22:09:41,4.3,15.74,-96.5287,11.8,"7 km al OESTE de S PEDRO POCHUTLA, OAX",06/04/2023,04:09:41,revisado
06/04/2023,01:19:59,4.2,16.8542,-95.2082,101.3,"18 km al OESTE de MATIAS ROMERO, OAX",06/04/2023,07:19:59,revisado
06/04/2023,12:01:05,4.3,25.5997,-109.96,10,"87 km al SUROESTE de AHOME, SIN",06/04/2023,18:01:05,revisado
06/04/2023,15:38:17,4.9,15.0357,-93.5553,9.9,"81 km al SUROESTE de PIJIJIAPAN, CHIS",06/04/2023,21:38:17,revisado
06/04/2023,17:38:02,4,16.7173,-94.0788,128.5,"38 km al OESTE de CINTALAPA, CHIS",06/04/2023,23:38:02,revisado
06/04/2023,21:22:48,4.1,14.0672,-94.0003,10,"193 km al SUROESTE de MAPASTEPEC, CHIS",07/04/2023,03:22:48,revisado
06/04/2023,22:48:28,4.1,14.058,-94.0303,15,"196 km al SUROESTE de MAPASTEPEC, CHIS",07/04/2023,04:48:28,revisado
06/04/2023,23:34:29,4,18.1228,-103.297,7.3,"74 km al SUR de COALCOMAN, MICH",07/04/2023,05:34:29,revisado
06/04/2023,23:54:21,4,16.4028,-98.2557,9.1,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",07/04/2023,05:54:21,revisado
07/04/2023,03:05:39,4.3,17.8072,-94.5772,57.5,"20 km al SUR de MINATITLAN, VER",07/04/2023,09:05:39,revisado
07/04/2023,04:43:53,4,14.0882,-93.4178,12.1,"151 km al SUROESTE de CD HIDALGO, CHIS",07/04/2023,10:43:53,revisado
07/04/2023,06:59:55,4,16.08,-93.9972,103.6,"20 km al SUROESTE de ARRIAGA , CHIS",07/04/2023,12:59:55,revisado
07/04/2023,07:59:09,4.1,14.492,-93.3442,7.3,"116 km al SUROESTE de MAPASTEPEC, CHIS",07/04/2023,13:59:09,revisado
07/04/2023,08:33:49,4.2,14.5255,-93.4362,71.3,"117 km al SUROESTE de MAPASTEPEC, CHIS",07/04/2023,14:33:49,revisado
07/04/2023,09:18:06,4.1,14.4783,-93.3798,78.8,"119 km al SUROESTE de MAPASTEPEC, CHIS",07/04/2023,15:18:06,revisado
07/04/2023,16:08:56,4.1,16.1343,-98.639,8.3,"66 km al SUROESTE de OMETEPEC, GRO",07/04/2023,22:08:56,revisado
08/04/2023,00:22:10,4,19.5273,-102.549,2.3,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH",08/04/2023,06:22:10,revisado
08/04/2023,00:55:28,4.3,18.9913,-107.476,10,"296 km al SUROESTE de PUERTO VALLARTA, JAL",08/04/2023,06:55:28,revisado
08/04/2023,00:57:17,4.1,18.9222,-107.518,10,"304 km al SUROESTE de PUERTO VALLARTA, JAL",08/04/2023,06:57:17,revisado
08/04/2023,14:02:48,4,17.4825,-101.705,6.1,"24 km al SUROESTE de ZIHUATANEJO, GRO",08/04/2023,20:02:48,revisado
08/04/2023,18:58:42,4.7,18.073,-103.356,3,"81 km al SUR de COALCOMAN, MICH",09/04/2023,00:58:42,revisado
08/04/2023,20:06:51,4,32.6533,-115.508,13.8,"4 km al SUROESTE de MEXICALI, BC",09/04/2023,02:06:51,revisado
08/04/2023,20:23:00,4,13.9915,-92.0277,63.9,"77 km al SUR de CD HIDALGO, CHIS",09/04/2023,02:23:00,revisado
09/04/2023,01:19:10,4,17.1403,-95.0857,45.5,"30 km al NORTE de MATIAS ROMERO, OAX",09/04/2023,07:19:10,revisado
09/04/2023,04:28:49,4.2,15.201,-94.3543,24.9,"117 km al SUROESTE de TONALA, CHIS",09/04/2023,10:28:49,revisado
09/04/2023,07:01:10,4.1,15.5878,-95.1117,23.2,"66 km al SUR de SALINA CRUZ, OAX",09/04/2023,13:01:10,revisado
09/04/2023,11:09:15,4.2,17.0275,-94.191,147.5,"62 km al NOROESTE de CINTALAPA, CHIS",09/04/2023,17:09:15,revisado
09/04/2023,12:01:27,4,16.2027,-94.1177,95.4,"24 km al OESTE de ARRIAGA , CHIS",09/04/2023,18:01:27,revisado
09/04/2023,12:27:54,4.4,13.6437,-92.6157,8.4,"125 km al SUROESTE de CD HIDALGO, CHIS",09/04/2023,18:27:54,revisado
09/04/2023,13:29:47,4,14.4065,-93.361,10,"125 km al SUROESTE de MAPASTEPEC, CHIS",09/04/2023,19:29:47,revisado
09/04/2023,14:22:14,4.1,13.9893,-93.1717,10,"134 km al SUROESTE de CD HIDALGO, CHIS",09/04/2023,20:22:14,revisado
09/04/2023,18:40:54,4.5,15.8172,-96.8862,10.7,"20 km al ESTE de PUERTO ESCONDIDO, OAX",10/04/2023,00:40:54,revisado
09/04/2023,19:40:12,4.1,13.825,-92.35,4.4,"97 km al SUR de CD HIDALGO, CHIS",10/04/2023,01:40:12,revisado
09/04/2023,23:32:11,4.2,17.2052,-95.044,123.7,"37 km al NORTE de MATIAS ROMERO, OAX",10/04/2023,05:32:11,revisado
10/04/2023,03:13:09,4.5,14.6175,-92.3258,74.1,"20 km al SUROESTE de CD HIDALGO, CHIS",10/04/2023,09:13:09,revisado
10/04/2023,03:55:24,4,15.4757,-93.6307,84,"51 km al SUROESTE de PIJIJIAPAN, CHIS",10/04/2023,09:55:24,revisado
10/04/2023,20:13:41,4,15.648,-95.7847,4.4,"40 km al SURESTE de CRUCECITA, OAX",11/04/2023,02:13:41,revisado
11/04/2023,01:26:32,4,18.1088,-103.39,8,"78 km al SUROESTE de COALCOMAN, MICH",11/04/2023,07:26:32,revisado
11/04/2023,11:43:19,4.4,15.3395,-93.5745,97.1,"55 km al SUROESTE de PIJIJIAPAN, CHIS",11/04/2023,17:43:19,revisado
11/04/2023,12:33:16,4,16.5095,-99.9878,1.9,"41 km al SUR de ACAPULCO, GRO",11/04/2023,18:33:16,revisado
11/04/2023,19:57:26,4.1,15.4997,-94.8225,70.3,"85 km al SURESTE de SALINA CRUZ, OAX",12/04/2023,01:57:26,revisado
11/04/2023,21:46:46,4,17.185,-94.9285,123.1,"37 km al NORESTE de MATIAS ROMERO, OAX",12/04/2023,03:46:46,revisado
11/04/2023,23:47:54,4,14.3663,-93.8305,2.3,"156 km al SUROESTE de MAPASTEPEC, CHIS",12/04/2023,05:47:54,revisado
12/04/2023,01:02:04,4.2,17.3568,-100.827,36.2,"26 km al NOROESTE de TECPAN, GRO",12/04/2023,07:02:04,revisado
12/04/2023,05:35:50,4.3,13.9223,-93.2947,6.5,"149 km al SUROESTE de CD HIDALGO, CHIS",12/04/2023,11:35:50,revisado
12/04/2023,07:17:03,4,16.6448,-94.6045,3.7,"30 km al NORESTE de UNION HIDALGO, OAX",12/04/2023,13:17:03,revisado
12/04/2023,10:46:00,4.1,16.5568,-99.5965,16.6,"34 km al SUROESTE de SAN MARCOS, GRO",12/04/2023,16:46:00,revisado
12/04/2023,21:14:43,4.5,15.371,-94.6448,16.1,"107 km al SURESTE de SALINA CRUZ, OAX",13/04/2023,03:14:43,revisado
12/04/2023,23:31:50,4.3,14.9255,-92.8415,72.2,"47 km al SUROESTE de HUIXTLA, CHIS",13/04/2023,05:31:50,revisado
13/04/2023,01:22:15,4,17.2662,-95.187,116.7,"46 km al NOROESTE de MATIAS ROMERO, OAX",13/04/2023,07:22:15,revisado
13/04/2023,05:59:56,4.1,16.461,-94.4773,91.9,"38 km al ESTE de UNION HIDALGO, OAX",13/04/2023,11:59:56,revisado
13/04/2023,08:04:16,4.2,15.8823,-93.8697,84.1,"26 km al SUROESTE de TONALA, CHIS",13/04/2023,14:04:16,revisado
13/04/2023,08:18:29,4,13.6532,-93.1833,11.1,"159 km al SUROESTE de CD HIDALGO, CHIS",13/04/2023,14:18:29,revisado
13/04/2023,11:20:21,5.3,24.1087,-108.94,10,"139 km al ESTE de LA PAZ, BCS",13/04/2023,17:20:21,revisado
13/04/2023,21:45:06,4,14.0742,-93.276,10,"138 km al SUROESTE de CD HIDALGO, CHIS",14/04/2023,03:45:06,revisado
13/04/2023,21:52:14,4.2,17.2515,-94.9943,130.9,"42 km al NORTE de MATIAS ROMERO, OAX",14/04/2023,03:52:14,revisado
13/04/2023,21:58:08,4,16.6597,-93.9802,132.8,"28 km al OESTE de CINTALAPA, CHIS",14/04/2023,03:58:08,revisado
14/04/2023,04:24:31,4.1,19.4908,-102.393,4.2,"4 km al SURESTE de PERIBAN, MICH",14/04/2023,10:24:31,revisado
14/04/2023,08:56:56,4,32.62,-115.614,20,"4 km al SUROESTE de SANTA ISABEL, BC",14/04/2023,14:56:56,revisado
14/04/2023,11:06:15,4.5,13.8757,-92.6507,64.5,"104 km al SUROESTE de CD HIDALGO, CHIS",14/04/2023,17:06:15,revisado
14/04/2023,14:04:48,4.4,18.552,-101.475,55.1,"62 km al OESTE de HUETAMO, MICH",14/04/2023,20:04:48,revisado
14/04/2023,15:27:11,4.6,13.9417,-93.23,32.7,"142 km al SUROESTE de CD HIDALGO, CHIS",14/04/2023,21:27:11,revisado
14/04/2023,15:28:45,4,18.197,-105.957,3.6,"187 km al SUROESTE de CIHUATLAN, JAL",14/04/2023,21:28:45,revisado
14/04/2023,17:01:22,4.2,14.8453,-93.3275,28.2,"81 km al SUROESTE de MAPASTEPEC, CHIS",14/04/2023,23:01:22,revisado
14/04/2023,18:18:36,4.3,17.3073,-95.057,123.8,"48 km al NORTE de MATIAS ROMERO, OAX",15/04/2023,00:18:36,revisado
14/04/2023,22:27:04,4.3,16.0783,-97.5317,7.3,"13 km al NOROESTE de RIO GRANDE, OAX",15/04/2023,04:27:04,revisado
15/04/2023,02:12:14,4,16.0142,-97.0772,27.8,"17 km al NORTE de PUERTO ESCONDIDO, OAX",15/04/2023,08:12:14,revisado
15/04/2023,03:51:52,4.1,16.7157,-95.118,89.2,"17 km al NORTE de CD IXTEPEC, OAX",15/04/2023,09:51:52,revisado
15/04/2023,09:21:41,4.3,15.6068,-95.0005,37.6,"67 km al SURESTE de SALINA CRUZ, OAX",15/04/2023,15:21:41,revisado
15/04/2023,10:47:13,4,14.064,-93.1773,3.1,"130 km al SUROESTE de CD HIDALGO, CHIS",15/04/2023,16:47:13,revisado
15/04/2023,13:35:23,4.3,25.4913,-104.983,5,"66 km al NORESTE de SGO PAPASQUIARO, DGO",15/04/2023,19:35:23,revisado
15/04/2023,22:37:46,4.4,25.506,-104.97,15,"68 km al NORESTE de SGO PAPASQUIARO, DGO",16/04/2023,04:37:46,revisado
16/04/2023,03:43:26,4.1,17.2855,-102.938,17.3,"105 km al SUROESTE de LA MIRA, MICH",16/04/2023,09:43:26,revisado
16/04/2023,05:20:36,4,16.2498,-98.087,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/04/2023,11:20:36,revisado
16/04/2023,06:13:53,4,16.841,-94.7402,110.6,"32 km al ESTE de MATIAS ROMERO, OAX",16/04/2023,12:13:53,revisado
16/04/2023,12:39:13,4.1,15.3232,-95.4562,5.1,"88 km al SURESTE de CRUCECITA, OAX",16/04/2023,18:39:13,revisado
16/04/2023,16:18:32,4.1,16.0397,-98.8213,7.1,"84 km al SUROESTE de OMETEPEC, GRO",16/04/2023,22:18:32,revisado
16/04/2023,18:57:45,4,16.0462,-95.0918,51.5,"19 km al SURESTE de SALINA CRUZ, OAX",17/04/2023,00:57:45,revisado
17/04/2023,01:18:24,4.3,15.2483,-94.657,17.5,"118 km al SURESTE de SALINA CRUZ, OAX",17/04/2023,07:18:24,revisado
17/04/2023,10:43:24,4.1,15.1755,-93.741,55.4,"80 km al SUROESTE de PIJIJIAPAN, CHIS",17/04/2023,16:43:24,revisado
17/04/2023,11:19:34,4,14.314,-93.1048,16.1,"110 km al SUROESTE de CD HIDALGO, CHIS",17/04/2023,17:19:34,revisado
17/04/2023,17:28:41,4,16.8855,-100.349,13.8,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/04/2023,23:28:41,revisado
18/04/2023,07:38:49,4,14.9112,-94.0208,15.8,"122 km al SUROESTE de PIJIJIAPAN, CHIS",18/04/2023,13:38:49,revisado
18/04/2023,16:00:35,4.2,18.9593,-107.234,10,"278 km al SUROESTE de PUERTO VALLARTA, JAL",18/04/2023,22:00:35,revisado
18/04/2023,22:55:31,5.1,17.225,-101.11,15.4,"39 km al SURESTE de PETATLAN, GRO",19/04/2023,04:55:31,revisado
18/04/2023,23:00:45,4.1,17.2182,-101.086,16.2,"41 km al SURESTE de PETATLAN, GRO",19/04/2023,05:00:45,revisado
18/04/2023,23:17:06,4.4,17.2252,-101.093,24.3,"39 km al SURESTE de PETATLAN, GRO",19/04/2023,05:17:06,revisado
19/04/2023,00:12:34,4.1,16.0005,-98.7092,17,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",19/04/2023,06:12:34,revisado
19/04/2023,04:24:52,4.1,17.1348,-94.607,127.8,"55 km al NORESTE de MATIAS ROMERO, OAX",19/04/2023,10:24:52,revisado
19/04/2023,05:16:03,4.1,17.2192,-101.112,14.4,"39 km al SURESTE de PETATLAN, GRO",19/04/2023,11:16:03,revisado
19/04/2023,14:30:42,4.3,15.031,-93.6007,42,"84 km al SUROESTE de PIJIJIAPAN, CHIS",19/04/2023,20:30:42,revisado
20/04/2023,06:06:26,4.2,23.7108,-108.458,10,"130 km al SUROESTE de ELDORADO, SIN",20/04/2023,12:06:26,revisado
20/04/2023,17:17:06,4,16.7607,-95.143,92.1,"16 km al SUROESTE de MATIAS ROMERO, OAX",20/04/2023,23:17:06,revisado
20/04/2023,23:23:53,4.1,16.8017,-100.135,11.3,"23 km al SUR de COYUCA DE BENITEZ, GRO",21/04/2023,05:23:53,revisado
21/04/2023,03:55:26,4.3,15.8643,-96.279,38.8,"19 km al NOROESTE de CRUCECITA, OAX",21/04/2023,09:55:26,revisado
21/04/2023,05:16:35,4,16.5305,-95.1167,5,"4 km al SUROESTE de CD IXTEPEC, OAX",21/04/2023,11:16:35,revisado
21/04/2023,07:09:45,4,14.3687,-93.7745,24.2,"152 km al SUROESTE de MAPASTEPEC, CHIS",21/04/2023,13:09:45,revisado
21/04/2023,16:41:39,4,19.4937,-108.453,3.9,"359 km al SUROESTE de PUERTO VALLARTA, JAL",21/04/2023,22:41:39,revisado
21/04/2023,17:02:40,4,17.2403,-94.4115,151.2,"78 km al NORESTE de MATIAS ROMERO, OAX",21/04/2023,23:02:40,revisado
21/04/2023,21:31:04,4.1,18.6907,-106.309,10,"194 km al SUROESTE de CIHUATLAN, JAL",22/04/2023,03:31:04,revisado
21/04/2023,22:08:47,4.2,16.2423,-99.6482,16.1,"67 km al SUROESTE de SAN MARCOS, GRO",22/04/2023,04:08:47,revisado
21/04/2023,23:52:40,4,14.1137,-93.287,10,"137 km al SUROESTE de CD HIDALGO, CHIS",22/04/2023,05:52:40,revisado
22/04/2023,01:49:15,4.3,19.2437,-109.183,10,"410 km al SUR de CABO SAN LUCAS, BCS",22/04/2023,07:49:15,revisado
22/04/2023,04:53:29,4,18.9445,-107.292,10,"284 km al SUROESTE de PUERTO VALLARTA, JAL",22/04/2023,10:53:29,revisado
22/04/2023,07:40:40,4.2,14.0953,-93.3623,10,"146 km al SUROESTE de CD HIDALGO, CHIS",22/04/2023,13:40:40,revisado
22/04/2023,11:34:25,4.1,18.0695,-103.316,11.4,"80 km al SUR de COALCOMAN, MICH",22/04/2023,17:34:25,revisado
22/04/2023,14:28:50,4.1,15.6543,-94.9992,11.7,"62 km al SURESTE de SALINA CRUZ, OAX",22/04/2023,20:28:50,revisado
22/04/2023,17:26:09,4,16.4337,-100.919,16.1,"92 km al SUROESTE de TECPAN, GRO",22/04/2023,23:26:09,revisado
22/04/2023,19:16:39,4.1,16.1692,-96.1485,60.9,"44 km al NORTE de CRUCECITA, OAX",23/04/2023,01:16:39,revisado
22/04/2023,22:36:33,4.1,16.618,-93.9723,125.6,"28 km al SUROESTE de CINTALAPA, CHIS",23/04/2023,04:36:33,revisado
23/04/2023,02:17:21,4.1,15.9432,-97.311,5.5,"15 km al SURESTE de RIO GRANDE, OAX",23/04/2023,08:17:21,revisado
23/04/2023,08:11:16,4.3,13.9312,-93.3177,15.1,"150 km al SUROESTE de CD HIDALGO, CHIS",23/04/2023,14:11:16,revisado
23/04/2023,08:37:36,4.3,15.6285,-94.8615,21.4,"71 km al SURESTE de SALINA CRUZ, OAX",23/04/2023,14:37:36,revisado
23/04/2023,16:52:59,4,29.9777,-116.77,10,"101 km al SUROESTE de LAZARO CARDENAS, BC",23/04/2023,22:52:59,revisado
23/04/2023,17:02:55,4.1,16.2263,-98.0568,7.5,"13 km al SUR de PINOTEPA NACIONAL, OAX",23/04/2023,23:02:55,revisado
23/04/2023,17:53:17,4.1,16.9978,-95.4758,95.8,"48 km al NOROESTE de MATIAS ROMERO, OAX",23/04/2023,23:53:17,revisado
23/04/2023,22:31:42,4.2,15.1742,-94.5835,15.8,"129 km al SURESTE de SALINA CRUZ, OAX",24/04/2023,04:31:42,revisado
23/04/2023,22:39:01,4.1,17.4178,-94.6363,140.2,"61 km al SUR de JALTIPAN DE MORELOS, VER",24/04/2023,04:39:01,revisado
24/04/2023,00:15:41,4,16.0118,-97.0835,36.5,"17 km al NORTE de PUERTO ESCONDIDO, OAX",24/04/2023,06:15:41,revisado
24/04/2023,06:07:11,4,16.0888,-99.2415,16.1,"80 km al SUR de SAN MARCOS, GRO",24/04/2023,12:07:11,revisado
24/04/2023,09:14:17,4.2,20.5917,-106.682,15.9,"151 km al OESTE de PUERTO VALLARTA, JAL",24/04/2023,15:14:17,revisado
24/04/2023,18:16:29,4,16.5083,-95.1552,4.4,"8 km al SUROESTE de CD IXTEPEC, OAX",25/04/2023,00:16:29,revisado
25/04/2023,00:53:29,4,30.8598,-114.394,2.7,"46 km al SURESTE de SAN FELIPE, BC",25/04/2023,06:53:29,revisado
25/04/2023,04:41:42,4,17.6175,-100.833,12.3,"48 km al ESTE de PETATLAN, GRO",25/04/2023,10:41:42,revisado
25/04/2023,09:34:17,4,15.6585,-93.8852,80.6,"49 km al SUROESTE de TONALA, CHIS",25/04/2023,15:34:17,revisado
25/04/2023,13:03:12,4,16.377,-94.7898,74.4,"12 km al SURESTE de UNION HIDALGO, OAX",25/04/2023,19:03:12,revisado
25/04/2023,22:31:54,4,14.478,-92.9608,39,"89 km al SUROESTE de TAPACHULA, CHIS",26/04/2023,04:31:54,revisado
26/04/2023,19:43:37,4,15.7847,-94.9423,18.3,"52 km al SURESTE de SALINA CRUZ, OAX",27/04/2023,01:43:37,revisado
26/04/2023,22:35:00,4.1,16.7235,-94.049,133.9,"35 km al OESTE de CINTALAPA, CHIS",27/04/2023,04:35:00,revisado
27/04/2023,01:43:29,4,17.4303,-94.7285,145,"56 km al SURESTE de SAYULA DE ALEMAN, VER",27/04/2023,07:43:29,revisado
27/04/2023,06:48:45,4,16.7685,-95.0565,97.4,"12 km al SUR de MATIAS ROMERO, OAX",27/04/2023,12:48:45,revisado
27/04/2023,07:09:07,4,16.383,-100.459,10,"80 km al SUROESTE de COYUCA DE BENITEZ, GRO",27/04/2023,13:09:07,revisado
27/04/2023,08:01:30,4,16.5615,-95.0482,5,"6 km al ESTE de CD IXTEPEC, OAX",27/04/2023,14:01:30,revisado
27/04/2023,10:30:33,4,16.585,-97.7065,29.3,"46 km al NORESTE de PINOTEPA NACIONAL, OAX",27/04/2023,16:30:33,revisado
27/04/2023,12:46:57,4,30.7618,-116.345,5,"34 km al OESTE de VICENTE GUERRERO, BC",27/04/2023,18:46:57,revisado
27/04/2023,19:51:38,4,15.6707,-95.8963,14.2,"28 km al SURESTE de CRUCECITA, OAX",28/04/2023,01:51:38,revisado
27/04/2023,20:02:42,4.1,19.944,-96.1915,10,"66 km al NORESTE de JOSE CARDEL, VER",28/04/2023,02:02:42,revisado
28/04/2023,00:53:53,4.6,19.4977,-108.241,8.4,"338 km al SUROESTE de PUERTO VALLARTA, JAL",28/04/2023,06:53:53,revisado
28/04/2023,03:55:03,4,16.4085,-98.6553,22.7,"40 km al SUROESTE de OMETEPEC, GRO",28/04/2023,09:55:03,revisado
28/04/2023,06:49:40,4.2,15.3895,-96.445,15,"39 km al SUR de S PEDRO POCHUTLA, OAX",28/04/2023,12:49:40,revisado
28/04/2023,13:45:17,4,17.8727,-98.487,56.2,"37 km al NORTE de TLAPA, GRO",28/04/2023,19:45:17,revisado
28/04/2023,17:16:20,4.2,17.3537,-101.77,10.3,"40 km al SUROESTE de ZIHUATANEJO, GRO",28/04/2023,23:16:20,revisado
28/04/2023,20:45:29,4,19.0478,-107.481,10,"292 km al SUROESTE de PUERTO VALLARTA, JAL",29/04/2023,02:45:29,revisado
29/04/2023,01:30:26,4.2,14.2457,-92.2705,10,"50 km al SUR de CD HIDALGO, CHIS",29/04/2023,07:30:26,revisado
29/04/2023,03:34:38,4.1,15.6147,-95.516,11.2,"68 km al ESTE de CRUCECITA, OAX",29/04/2023,09:34:38,revisado
29/04/2023,05:39:43,4,24.7292,-109.23,20.3,"120 km al SUROESTE de G LEYVA SOLANO(B J), SIN",29/04/2023,11:39:43,revisado
29/04/2023,06:38:26,4,24.7353,-109.24,20.5,"119 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",29/04/2023,12:38:26,revisado
